City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Solnechnyy,50.7214,136.6319,3.06,90,73,2.82,RU,1611467381
Bethel,41.3712,-73.414,19.99,49,1,6.91,US,1611467381
Xining,36.6167,101.7667,30.78,78,100,5.99,CN,1611467381
Albany,42.6001,-73.9662,14.0,51,0,11.99,US,1611467381
Krasnosel'kup,65.7,82.4667,-40.52,75,0,4.81,RU,1611467381
Lagoa,39.05,-27.9833,61.36,89,93,28.03,PT,1611467223
Kapaa,22.0752,-159.319,73.4,88,75,17.27,US,1611467228
Sabha,27.0377,14.4283,45.45,51,0,3.36,LY,1611467303
Chokurdakh,70.6333,147.9167,-34.38,83,100,8.99,RU,1611467382
Río Gallegos,-51.6226,-69.2181,53.6,40,0,8.05,AR,1611467382
Tasiilaq,65.6145,-37.6368,14.0,57,42,1.14,GL,1611467205
Atuona,-9.8,-139.0333,77.86,80,11,16.67,PF,1611467383
Ushuaia,-54.8,-68.3,55.4,50,40,16.11,AR,1611467383
Mataura,-46.1927,168.8643,57.99,76,99,23.0,NZ,1611467383
Busselton,-33.65,115.3333,75.99,51,48,5.99,AU,1611467383
Bathsheba,13.2167,-59.5167,77.0,73,75,16.11,BB,1611467284
Punta Arenas,-53.15,-70.9167,51.8,62,75,11.5,CL,1611467384
Loughrea,53.1969,-8.5669,35.6,93,75,5.75,IE,1611467384
Carballo,43.213,-8.691,46.0,96,91,5.7,ES,1611467384
Hobart,-42.8794,147.3294,84.0,53,40,14.97,AU,1611467103
Walvis Bay,-22.9575,14.5053,71.01,88,90,2.3,NA,1611467384
Saint-Philippe,-21.3585,55.7679,84.2,70,0,5.75,RE,1611467384
Kiunga,-6.1219,141.2906,91.24,55,43,3.09,PG,1611467385
Auki,-8.7676,160.7034,82.81,71,100,7.58,SB,1611467385
Dārāb,28.7519,54.5444,53.76,32,0,0.38,IR,1611467289
Praia,14.9215,-23.5087,69.8,83,0,14.97,CV,1611467231
Parabel',58.6978,81.4825,-45.81,77,54,5.53,RU,1611467385
Hilo,19.7297,-155.09,71.6,83,90,5.75,US,1611467209
Vaini,-21.2,-175.2,80.6,83,75,4.61,TO,1611467385
Biak,-0.9131,122.8766,83.08,69,100,3.47,ID,1611467386
Rikitea,-23.1203,-134.9692,79.47,66,5,7.74,PF,1611467386
Chui,-33.6971,-53.4616,69.13,96,4,4.7,UY,1611467386
Padang,-0.9492,100.3543,89.6,55,20,5.75,ID,1611467358
Bredasdorp,-34.5322,20.0403,60.8,72,26,3.44,ZA,1611467386
Kargil,34.5667,76.1,7.18,85,86,1.72,IN,1611467386
Kaeo,-35.1,173.7833,73.0,67,19,11.99,NZ,1611467249
Qaanaaq,77.484,-69.3632,10.81,77,56,1.05,GL,1611467387
Lüderitz,-26.6481,15.1594,70.45,58,89,22.15,NA,1611467387
Izhmorskiy,56.194,86.6414,-16.56,89,100,6.38,RU,1611467387
Portland,45.5234,-122.6762,41.0,75,90,4.61,US,1611466804
Hithadhoo,-0.6,73.0833,82.02,68,62,4.7,MV,1611467387
Saint Paul Harbor,57.79,-152.4072,39.2,56,1,18.41,US,1611467388
Tarata,-17.6167,-66.0167,57.2,88,40,2.15,BO,1611467388
Puerto Ayora,-0.7393,-90.3518,75.99,95,65,3.0,EC,1611467218
Port Alfred,-33.5906,26.891,66.99,92,90,8.01,ZA,1611467168
São João da Barra,-21.6403,-41.0511,72.91,87,0,3.29,BR,1611467388
Yellowknife,62.456,-114.3525,-29.0,75,40,2.19,CA,1611467203
Saldanha,-33.0117,17.9442,62.6,55,0,12.66,ZA,1611467389
Key West,24.5557,-81.7826,68.0,94,1,4.61,US,1611467389
Castro,-24.7911,-50.0119,62.28,96,100,4.94,BR,1611467389
New Norfolk,-42.7826,147.0587,84.99,18,93,1.01,AU,1611467389
Butaritari,3.0707,172.7902,79.99,78,87,9.91,KI,1611467390
Priamurskiy,48.5217,134.9028,15.8,57,0,20.13,RU,1611467390
Alice Springs,-23.7,133.8833,77.0,78,40,3.44,AU,1611467344
Hobyo,5.3505,48.5268,78.67,63,88,24.23,SO,1611467390
Tuatapere,-46.1333,167.6833,57.99,76,75,23.0,NZ,1611467390
Torbay,47.6666,-52.7314,24.01,80,40,27.63,CA,1611467390
Bluff,-46.6,168.3333,57.99,76,54,23.0,NZ,1611467390
Makakilo City,21.3469,-158.0858,75.2,69,1,9.22,US,1611467217
Kalmunai,7.4167,81.8167,80.46,70,92,10.74,LK,1611467391
Santa Catarina,-27.0,-50.0,71.01,99,100,1.34,BR,1611467391
Pangkalanbuun,-2.6833,111.6167,87.64,58,100,1.7,ID,1611467391
Kirakira,-10.4544,161.9205,83.59,63,100,5.7,SB,1611467391
Norman Wells,65.282,-126.8329,-14.8,84,90,4.61,CA,1611467391
Dumai,1.6833,101.45,88.18,56,32,3.91,ID,1611467111
Hermanus,-34.4187,19.2345,62.01,88,36,12.62,ZA,1611467392
Nokaneng,-19.6667,22.2667,73.72,69,18,8.12,BW,1611467392
Hofn,64.2539,-15.2082,32.63,88,100,23.87,IS,1611467392
Port Hedland,-20.3167,118.5667,100.4,32,70,24.16,AU,1611467392
Manokwari,-0.8667,134.0833,82.99,71,99,6.67,ID,1611467392
Arraial do Cabo,-22.9661,-42.0278,74.39,87,100,14.79,BR,1611467393
Carnarvon,-24.8667,113.6333,82.4,51,13,13.8,AU,1611467393
Ostrovnoy,68.0531,39.5131,4.71,92,99,12.46,RU,1611467393
Nouna,12.7333,-3.8667,61.68,27,5,6.17,BF,1611467393
Cape Town,-33.9258,18.4232,66.99,63,40,14.97,ZA,1611467393
Touros,-5.1989,-35.4608,75.2,94,40,2.3,BR,1611467393
Karratha,-20.7377,116.8463,96.31,33,64,19.66,AU,1611467394
Tottori-shi,35.5,134.2333,48.2,71,75,17.27,JP,1611467201
Dickinson,29.4608,-95.0513,61.0,94,90,4.61,US,1611467394
Necochea,-38.5473,-58.7368,73.0,76,1,13.33,AR,1611467394
Bambari,5.768,20.6757,75.83,27,75,0.38,CF,1611467395
Port-Gentil,-0.7193,8.7815,77.0,100,40,2.3,GA,1611467395
Iqaluit,63.7506,-68.5145,5.0,78,1,17.27,CA,1611467252
Sa Kaeo,13.75,102.3333,93.47,34,2,4.38,TH,1611467395
Hasaki,35.7333,140.8333,45.0,93,75,17.27,JP,1611467395
Kentville,45.0835,-64.4988,19.99,73,100,12.66,CA,1611467395
George Town,5.4112,100.3354,87.8,66,20,8.05,MY,1611467395
